noc,season,year,Bronze,Gold,Silver,Total_Medals,numeric_id,region,notes
FRA,Summer,1992,43,9,5,57,250,France,
FRA,Summer,1996,20,21,10,51,250,France,
FRA,Summer,2000,14,22,30,66,250,France,
FRA,Summer,2004,22,21,10,53,250,France,
FRA,Summer,2008,28,25,24,77,250,France,
FRA,Summer,2012,22,30,30,82,250,France,
FRA,Summer,2016,21,20,55,96,250,France,
FRA,Winter,1924,10,0,0,10,250,France,
FRA,Winter,1928,0,2,0,2,250,France,
FRA,Winter,1932,0,2,0,2,250,France,
FRA,Winter,1936,1,0,0,1,250,France,
FRA,Winter,1948,2,2,1,5,250,France,
FRA,Winter,1952,1,0,0,1,250,France,
FRA,Winter,1960,2,1,0,3,250,France,
FRA,Winter,1964,0,3,4,7,250,France,
FRA,Winter,1968,2,4,3,9,250,France,
FRA,Winter,1972,2,0,1,3,250,France,
FRA,Winter,1976,1,0,0,1,250,France,
FRA,Winter,1980,1,0,0,1,250,France,
FRA,Winter,1984,2,0,1,3,250,France,
FRA,Winter,1988,1,1,0,2,250,France,
FRA,Winter,1992,1,5,6,12,250,France,
FRA,Winter,1994,10,0,1,11,250,France,
FRA,Winter,1998,12,2,1,15,250,France,
FRA,Winter,2002,5,5,5,15,250,France,
FRA,Winter,2006,10,3,2,15,250,France,
FRA,Winter,2010,6,2,6,14,250,France,
FRA,Winter,2014,10,4,4,18,250,France,
FRG,Summer,1968,18,17,16,51,0,Germany,
FRG,Summer,1972,39,44,19,102,0,Germany,
FRG,Summer,1976,32,21,25,78,0,Germany,
FRG,Summer,1984,53,30,75,158,0,Germany,
FRG,Summer,1988,46,32,37,115,0,Germany,
FRG,Winter,1968,5,2,3,10,0,Germany,
FRG,Winter,1972,4,4,2,10,0,Germany,
FRG,Winter,1976,23,2,7,32,0,Germany,
FRG,Winter,1980,6,0,2,8,0,Germany,
FRG,Winter,1984,4,3,1,8,0,Germany,
FRG,Winter,1988,3,4,7,14,0,Germany,
GAB,Summer,2012,0,0,1,1,266,Gabon,
GBR,Summer,1896,3,3,3,9,826,UK,
GBR,Summer,1900,15,59,34,108,826,UK,
GBR,Summer,1904,0,1,1,2,826,UK,
GBR,Summer,1906,8,9,22,39,826,UK,
GBR,Summer,1908,90,147,131,368,826,UK,
GBR,Summer,1912,59,47,64,170,826,UK,
GBR,Summer,1920,17,52,42,111,826,UK,
GBR,Summer,1924,19,15,30,64,826,UK,
GBR,Summer,1928,24,7,27,58,826,UK,
GBR,Summer,1932,14,9,12,35,826,UK,
GBR,Summer,1936,8,12,16,36,826,UK,
GBR,Summer,1948,12,7,42,61,826,UK,
GBR,Summer,1952,26,3,2,31,826,UK,
GBR,Summer,1956,22,8,16,46,826,UK,
GBR,Summer,1960,15,2,11,28,826,UK,
GBR,Summer,1964,5,4,19,28,826,UK,
GBR,Summer,1968,5,9,5,19,826,UK,
GBR,Summer,1972,12,8,9,29,826,UK,
GBR,Summer,1976,11,6,15,32,826,UK,
GBR,Summer,1980,24,5,18,47,826,UK,
GBR,Summer,1984,42,9,20,71,826,UK,
GBR,Summer,1988,15,22,17,54,826,UK,
GBR,Summer,1992,39,8,3,50,826,UK,
GBR,Summer,1996,9,2,15,26,826,UK,
GBR,Summer,2000,12,22,20,54,826,UK,
GBR,Summer,2004,15,17,25,57,826,UK,
GBR,Summer,2008,25,31,25,81,826,UK,
GBR,Summer,2012,48,48,30,126,826,UK,
GBR,Summer,2016,26,64,55,145,826,UK,
GBR,Winter,1924,11,16,4,31,826,UK,
GBR,Winter,1928,1,0,0,1,826,UK,
GBR,Winter,1936,4,12,1,17,826,UK,
GBR,Winter,1948,2,0,0,2,826,UK,
GBR,Winter,1952,0,1,0,1,826,UK,
GBR,Winter,1964,0,2,0,2,826,UK,
GBR,Winter,1976,0,1,0,1,826,UK,
GBR,Winter,1980,0,1,0,1,826,UK,
GBR,Winter,1984,0,2,0,2,826,UK,
GBR,Winter,1994,3,0,0,3,826,UK,
GBR,Winter,1998,4,0,0,4,826,UK,
GBR,Winter,2002,1,5,0,6,826,UK,
GBR,Winter,2006,0,0,1,1,826,UK,
GBR,Winter,2010,0,1,0,1,826,UK,
GBR,Winter,2014,5,1,4,10,826,UK,
GDR,Summer,1968,19,13,20,52,0,Germany,
GDR,Summer,1972,57,30,64,151,0,Germany,
GDR,Summer,1976,42,102,51,195,0,Germany,
GDR,Summer,1980,61,115,88,264,0,Germany,
GDR,Summer,1988,48,79,54,181,0,Germany,
GDR,Winter,1968,2,2,2,6,0,Germany,
GDR,Winter,1972,12,5,3,20,0,Germany,
GDR,Winter,1976,14,12,6,32,0,Germany,
GDR,Winter,1980,12,16,11,39,0,Germany,
GDR,Winter,1984,7,13,13,33,0,Germany,
GDR,Winter,1988,7,10,15,32,0,Germany,
GEO,Summer,1996,2,0,0,2,268,Georgia,
GEO,Summer,2000,6,0,0,6,268,Georgia,
GEO,Summer,2004,0,2,2,4,268,Georgia,
GEO,Summer,2008,3,3,0,6,268,Georgia,
GEO,Summer,2012,3,1,3,7,268,Georgia,
GEO,Summer,2016,4,2,1,7,268,Georgia,
GER,Summer,1896,2,25,5,32,0,Germany,
GER,Summer,1900,11,14,20,45,0,Germany,
GER,Summer,1904,7,4,5,16,0,Germany,
GER,Summer,1906,6,14,10,30,0,Germany,
GER,Summer,1908,6,4,11,21,0,Germany,
GER,Summer,1912,23,11,19,53,0,Germany,
GER,Summer,1928,41,21,15,77,0,Germany,
GER,Summer,1932,7,10,26,43,0,Germany,
GER,Summer,1936,61,93,70,224,0,Germany,
GER,Summer,1952,26,0,14,40,0,Germany,
GER,Summer,1956,23,9,20,52,0,Germany,
GER,Summer,1960,22,34,33,89,0,Germany,
GER,Summer,1964,50,22,44,116,0,Germany,
GER,Summer,1992,60,81,57,198,0,Germany,
GER,Summer,1996,47,42,35,124,0,Germany,
GER,Summer,2000,64,31,23,118,0,Germany,
GER,Summer,2004,63,41,45,149,0,Germany,
GER,Summer,2008,41,42,16,99,0,Germany,
GER,Summer,2012,22,45,27,94,0,Germany,
GER,Summer,2016,67,49,43,159,0,Germany,
GER,Winter,1928,5,0,0,5,0,Germany,
GER,Winter,1932,14,0,0,14,0,Germany,
GER,Winter,1936,0,4,3,7,0,Germany,
GER,Winter,1952,2,8,2,12,0,Germany,
GER,Winter,1956,1,1,0,2,0,Germany,
GER,Winter,1960,1,4,4,9,0,Germany,
GER,Winter,1964,3,3,4,10,0,Germany,
GER,Winter,1992,7,14,17,38,0,Germany,
GER,Winter,1994,12,18,10,40,0,Germany,
GER,Winter,1998,10,22,12,44,0,Germany,
GER,Winter,2002,12,26,23,61,0,Germany,
GER,Winter,2006,6,23,25,54,0,Germany,
GER,Winter,2010,15,15,24,54,0,Germany,
GER,Winter,2014,9,15,12,36,0,Germany,
GHA,Summer,1960,0,0,1,1,288,Ghana,
GHA,Summer,1964,1,0,0,1,288,Ghana,
GHA,Summer,1972,1,0,0,1,288,Ghana,
GHA,Summer,1992,20,0,0,20,288,Ghana,
GRE,Summer,1896,20,10,18,48,0,Greece,
GRE,Summer,1904,1,1,0,2,0,Greece,
GRE,Summer,1906,30,24,48,102,0,Greece,
GRE,Summer,1908,1,0,3,4,0,Greece,
GRE,Summer,1912,1,1,0,2,0,Greece,
GRE,Summer,1920,0,0,5,5,0,Greece,
GRE,Summer,1924,0,1,0,1,0,Greece,
GRE,Summer,1956,1,0,0,1,0,Greece,
GRE,Summer,1960,0,3,0,3,0,Greece,
GRE,Summer,1968,1,0,0,1,0,Greece,
GRE,Summer,1972,0,0,2,2,0,Greece,
GRE,Summer,1980,4,1,0,5,0,Greece,
GRE,Summer,1984,1,0,1,2,0,Greece,
GRE,Summer,1988,1,0,0,1,0,Greece,
GRE,Summer,1992,0,2,0,2,0,Greece,
GRE,Summer,1996,0,4,4,8,0,Greece,
GRE,Summer,2000,8,4,6,18,0,Greece,
GRE,Summer,2004,5,8,18,31,0,Greece,
GRE,Summer,2008,4,0,3,7,0,Greece,
GRE,Summer,2012,3,0,0,3,0,Greece,
GRE,Summer,2016,3,3,1,7,0,Greece,
GRN,Summer,2012,0,1,0,1,0,Grenada,
GRN,Summer,2016,0,0,1,1,0,Grenada,
GUA,Summer,2012,0,0,1,1,0,Guatemala,
GUY,Summer,1980,1,0,0,1,328,Guyana,
HAI,Summer,1900,0,1,0,1,0,Haiti,
HAI,Summer,1924,5,0,0,5,0,Haiti,
HAI,Summer,1928,0,0,1,1,0,Haiti,
HKG,Summer,1996,0,1,0,1,0,China,Hong Kong
HKG,Summer,2004,0,0,2,2,0,China,Hong Kong
HKG,Summer,2012,1,0,0,1,0,China,Hong Kong
HUN,Summer,1896,3,2,1,6,348,Hungary,
HUN,Summer,1900,2,1,2,5,348,Hungary,
HUN,Summer,1904,1,2,1,4,348,Hungary,
HUN,Summer,1906,3,5,5,13,348,Hungary,
HUN,Summer,1908,6,7,7,20,348,Hungary,
HUN,Summer,1912,3,10,17,30,348,Hungary,
HUN,Summer,1924,8,2,12,22,348,Hungary,
HUN,Summer,1928,0,10,11,21,348,Hungary,
HUN,Summer,1932,8,20,5,33,348,Hungary,
HUN,Summer,1936,15,25,1,41,348,Hungary,
HUN,Summer,1948,22,15,25,62,348,Hungary,
HUN,Summer,1952,32,53,17,102,348,Hungary,
HUN,Summer,1956,14,30,20,64,348,Hungary,
HUN,Summer,1960,37,13,16,66,348,Hungary,
HUN,Summer,1964,7,42,7,56,348,Hungary,
HUN,Summer,1968,29,32,20,81,348,Hungary,
HUN,Summer,1972,25,10,46,81,348,Hungary,
HUN,Summer,1976,35,14,6,55,348,Hungary,
HUN,Summer,1980,40,8,13,61,348,Hungary,
HUN,Summer,1988,15,20,9,44,348,Hungary,
HUN,Summer,1992,8,14,23,45,348,Hungary,
HUN,Summer,1996,26,8,9,43,348,Hungary,
HUN,Summer,2000,4,25,24,53,348,Hungary,
HUN,Summer,2004,4,24,12,40,348,Hungary,
HUN,Summer,2008,3,16,8,27,348,Hungary,
HUN,Summer,2012,6,12,8,26,348,Hungary,
HUN,Summer,2016,7,12,3,22,348,Hungary,
HUN,Winter,1932,2,0,0,2,348,Hungary,
HUN,Winter,1936,2,0,0,2,348,Hungary,
HUN,Winter,1948,0,0,2,2,348,Hungary,
HUN,Winter,1952,2,0,0,2,348,Hungary,
HUN,Winter,1956,2,0,0,2,348,Hungary,
HUN,Winter,1980,0,0,2,2,348,Hungary,
INA,Summer,1988,0,0,3,3,0,Indonesia,
INA,Summer,1992,1,2,3,6,0,Indonesia,
INA,Summer,1996,3,2,1,6,0,Indonesia,
INA,Summer,2000,2,2,4,8,0,Indonesia,
INA,Summer,2004,3,1,1,5,0,Indonesia,
INA,Summer,2008,3,2,2,7,0,Indonesia,
INA,Summer,2012,1,0,1,2,0,Indonesia,
INA,Summer,2016,0,2,2,4,0,Indonesia,
IND,Summer,1900,0,0,2,2,356,India,
IND,Summer,1928,0,14,0,14,356,India,
IND,Summer,1932,0,15,0,15,356,India,
IND,Summer,1936,0,19,0,19,356,India,
IND,Summer,1948,0,20,0,20,356,India,
IND,Summer,1952,1,14,0,15,356,India,
IND,Summer,1956,0,17,0,17,356,India,
IND,Summer,1960,0,0,13,13,356,India,
IND,Summer,1964,0,15,0,15,356,India,
IND,Summer,1968,16,0,0,16,356,India,
IND,Summer,1972,14,0,0,14,356,India,
IND,Summer,1980,0,16,0,16,356,India,
IND,Summer,1996,1,0,0,1,356,India,
IND,Summer,2000,1,0,0,1,356,India,
IND,Summer,2004,0,0,1,1,356,India,
IND,Summer,2008,2,1,0,3,356,India,
IND,Summer,2012,4,0,2,6,356,India,
IND,Summer,2016,1,0,1,2,356,India,
IND,Winter,1924,0,7,0,7,356,India,
IOA,Summer,1992,2,0,1,3,0,Individual Olympic Athletes,Individual Olympic Athletes
IOA,Summer,2016,1,1,0,2,0,Individual Olympic Athletes,Individual Olympic Athletes
IRI,Summer,1948,1,0,0,1,0,Iran,
IRI,Summer,1952,4,0,3,7,0,Iran,
IRI,Summer,1956,1,2,2,5,0,Iran,
IRI,Summer,1960,3,0,1,4,0,Iran,
IRI,Summer,1964,2,0,0,2,0,Iran,
IRI,Summer,1968,2,2,1,5,0,Iran,
IRI,Summer,1972,1,0,2,3,0,Iran,
IRI,Summer,1976,1,0,1,2,0,Iran,
IRI,Summer,1988,0,0,1,1,0,Iran,
IRI,Summer,1992,2,0,1,3,0,Iran,
IRI,Summer,1996,1,1,1,3,0,Iran,
IRI,Summer,2000,1,3,0,4,0,Iran,
IRI,Summer,2004,2,2,2,6,0,Iran,
IRI,Summer,2008,1,1,0,2,0,Iran,
IRI,Summer,2012,3,4,5,12,0,Iran,
IRI,Summer,2016,4,3,1,8,0,Iran,
IRL,Summer,1924,1,0,1,2,372,Ireland,
IRL,Summer,1928,0,1,0,1,372,Ireland,
IRL,Summer,1932,0,2,0,2,372,Ireland,
IRL,Summer,1948,1,0,0,1,372,Ireland,
IRL,Summer,1952,0,0,1,1,372,Ireland,
IRL,Summer,1956,3,1,1,5,372,Ireland,
IRL,Summer,1964,1,0,0,1,372,Ireland,
IRL,Summer,1980,1,0,2,3,372,Ireland,
IRL,Summer,1984,0,0,1,1,372,Ireland,
IRL,Summer,1992,0,1,1,2,372,Ireland,
IRL,Summer,1996,1,3,0,4,372,Ireland,
IRL,Summer,2000,0,0,1,1,372,Ireland,
IRL,Summer,2008,2,0,1,3,372,Ireland,
IRL,Summer,2012,3,1,1,5,372,Ireland,
IRL,Summer,2016,0,0,3,3,372,Ireland,
IRQ,Summer,1960,1,0,0,1,368,Iraq,
ISL,Summer,1956,0,0,1,1,352,Iceland,
ISL,Summer,1984,1,0,0,1,352,Iceland,
ISL,Summer,2000,1,0,0,1,352,Iceland,
ISL,Summer,2008,0,0,14,14,352,Iceland,
ISR,Summer,1992,1,0,1,2,376,Israel,
ISR,Summer,1996,1,0,0,1,376,Israel,
ISR,Summer,2000,1,0,0,1,376,Israel,
ISR,Summer,2004,1,1,0,2,376,Israel,
ISR,Summer,2008,1,0,0,1,376,Israel,
ISR,Summer,2016,2,0,0,2,376,Israel,
ISV,Summer,1988,0,0,1,1,0,"Virgin Islands, US",Virgin Islands
ITA,Summer,1900,0,3,2,5,380,Italy,
ITA,Summer,1906,27,21,8,56,380,Italy,
ITA,Summer,1908,0,2,6,8,380,Italy,
ITA,Summer,1912,2,22,1,25,380,Italy,
ITA,Summer,1920,8,67,9,84,380,Italy,
ITA,Summer,1924,21,25,5,51,380,Italy,
ITA,Summer,1928,26,24,22,72,380,Italy,
ITA,Summer,1932,18,21,38,77,380,Italy,
ITA,Summer,1936,5,37,34,76,380,Italy,
ITA,Summer,1948,14,21,32,67,380,Italy,
ITA,Summer,1952,15,17,22,54,380,Italy,
ITA,Summer,1956,10,26,11,47,380,Italy,
ITA,Summer,1960,34,36,18,88,380,Italy,
ITA,Summer,1964,9,14,28,51,380,Italy,
ITA,Summer,1968,20,5,8,33,380,Italy,
ITA,Summer,1972,13,9,3,25,380,Italy,
ITA,Summer,1976,4,2,25,31,380,Italy,
ITA,Summer,1980,8,8,21,37,380,Italy,
ITA,Summer,1984,28,29,6,63,380,Italy,
ITA,Summer,1988,8,11,10,29,380,Italy,
ITA,Summer,1992,14,21,10,45,380,Italy,
ITA,Summer,1996,28,19,24,71,380,Italy,
ITA,Summer,2000,29,22,14,65,380,Italy,
ITA,Summer,2004,39,24,41,104,380,Italy,
ITA,Summer,2008,20,8,14,42,380,Italy,
ITA,Summer,2012,30,16,22,68,380,Italy,
ITA,Summer,2016,24,8,40,72,380,Italy,
ITA,Winter,1948,0,1,0,1,380,Italy,
ITA,Winter,1952,1,1,0,2,380,Italy,
ITA,Winter,1956,0,2,6,8,380,Italy,
ITA,Winter,1960,1,0,0,1,380,Italy,
ITA,Winter,1964,8,0,2,10,380,Italy,
ITA,Winter,1968,0,8,0,8,380,Italy,
ITA,Winter,1972,1,3,5,9,380,Italy,
ITA,Winter,1976,1,1,2,4,380,Italy,
ITA,Winter,1980,0,0,3,3,380,Italy,
ITA,Winter,1984,0,2,0,2,380,Italy,
ITA,Winter,1988,5,2,1,8,380,Italy,
ITA,Winter,1992,8,4,9,21,380,Italy,
ITA,Winter,1994,12,14,6,32,380,Italy,
ITA,Winter,1998,5,3,9,17,380,Italy,
ITA,Winter,2002,6,4,11,21,380,Italy,
ITA,Winter,2006,14,11,0,25,380,Italy,
ITA,Winter,2010,3,1,1,5,380,Italy,
ITA,Winter,2014,12,0,2,14,380,Italy,
JAM,Summer,1948,0,1,2,3,388,Jamaica,
JAM,Summer,1952,0,5,3,8,388,Jamaica,
JAM,Summer,1968,0,0,1,1,388,Jamaica,
JAM,Summer,1972,1,0,0,1,388,Jamaica,
JAM,Summer,1976,0,1,1,2,388,Jamaica,
JAM,Summer,1980,3,0,0,3,388,Jamaica,
JAM,Summer,1984,2,0,5,7,388,Jamaica,
JAM,Summer,1988,0,0,7,7,388,Jamaica,
JAM,Summer,1992,1,0,3,4,388,Jamaica,
JAM,Summer,1996,12,1,3,16,388,Jamaica,
JAM,Summer,2000,3,0,20,23,388,Jamaica,
JAM,Summer,2004,6,6,1,13,388,Jamaica,
JAM,Summer,2008,6,5,3,14,388,Jamaica,
JAM,Summer,2012,8,8,9,25,388,Jamaica,
JAM,Summer,2016,2,11,17,30,388,Jamaica,
JOR,Summer,2016,0,1,0,1,400,Jordan,
JPN,Summer,1920,0,0,3,3,392,Japan,
JPN,Summer,1924,1,0,0,1,392,Japan,
JPN,Summer,1928,1,2,6,9,392,Japan,
JPN,Summer,1932,4,10,17,31,392,Japan,
JPN,Summer,1936,10,9,4,23,392,Japan,
JPN,Summer,1952,2,1,9,12,392,Japan,
JPN,Summer,1956,5,4,15,24,392,Japan,
JPN,Summer,1960,12,9,10,31,392,Japan,
JPN,Summer,1964,25,32,5,62,392,Japan,
JPN,Summer,1968,22,16,25,63,392,Japan,
JPN,Summer,1972,8,29,19,56,392,Japan,
JPN,Summer,1976,10,25,6,41,392,Japan,
JPN,Summer,1984,31,10,8,49,392,Japan,
JPN,Summer,1988,13,4,3,20,392,Japan,
JPN,Summer,1992,36,3,8,47,392,Japan,
JPN,Summer,1996,13,3,26,42,392,Japan,
JPN,Summer,2000,8,5,31,44,392,Japan,
JPN,Summer,2004,52,21,20,93,392,Japan,
JPN,Summer,2008,13,23,15,51,392,Japan,
JPN,Summer,2012,33,7,44,84,392,Japan,
JPN,Summer,2016,34,17,13,64,392,Japan,
JPN,Winter,1956,0,0,1,1,392,Japan,
JPN,Winter,1972,1,1,1,3,392,Japan,
JPN,Winter,1980,0,0,1,1,392,Japan,
JPN,Winter,1984,0,0,1,1,392,Japan,
JPN,Winter,1988,1,0,0,1,392,Japan,
JPN,Winter,1992,7,3,2,12,392,Japan,
JPN,Winter,1994,2,3,5,10,392,Japan,
JPN,Winter,1998,4,8,1,13,392,Japan,
JPN,Winter,2002,1,0,1,2,392,Japan,
JPN,Winter,2006,0,1,0,1,392,Japan,
JPN,Winter,2010,2,0,5,7,392,Japan,
JPN,Winter,2014,6,1,4,11,392,Japan,
KAZ,Summer,1996,4,3,4,11,398,Kazakhstan,
KAZ,Summer,2000,0,3,4,7,398,Kazakhstan,
KAZ,Summer,2004,3,1,4,8,398,Kazakhstan,
KAZ,Summer,2008,7,2,4,13,398,Kazakhstan,
KAZ,Summer,2012,5,7,1,13,398,Kazakhstan,
KAZ,Summer,2016,10,3,5,18,398,Kazakhstan,
KAZ,Winter,1994,0,1,2,3,398,Kazakhstan,
KAZ,Winter,1998,2,0,0,2,398,Kazakhstan,
KAZ,Winter,2010,0,0,1,1,398,Kazakhstan,
KAZ,Winter,2014,1,0,0,1,398,Kazakhstan,
KEN,Summer,1964,1,0,0,1,404,Kenya,
KEN,Summer,1968,2,3,7,12,404,Kenya,
KEN,Summer,1972,4,5,3,12,404,Kenya,
KEN,Summer,1984,2,1,0,3,404,Kenya,
KEN,Summer,1988,2,5,2,9,404,Kenya,
KEN,Summer,1992,2,2,4,8,404,Kenya,
KEN,Summer,1996,3,1,4,8,404,Kenya,
KEN,Summer,2000,2,2,3,7,404,Kenya,
KEN,Summer,2004,2,1,4,7,404,Kenya,
KEN,Summer,2008,5,6,4,15,404,Kenya,
KEN,Summer,2012,5,2,4,11,404,Kenya,
KEN,Summer,2016,1,6,6,13,404,Kenya,
KGZ,Summer,2000,1,0,0,1,417,Kyrgyzstan,
KGZ,Summer,2008,1,0,1,2,417,Kyrgyzstan,
KOR,Summer,1948,2,0,0,2,410,South Korea,
KOR,Summer,1952,2,0,0,2,410,South Korea,
KOR,Summer,1956,1,0,1,2,410,South Korea,
KOR,Summer,1964,1,0,2,3,410,South Korea,
KOR,Summer,1968,1,0,1,2,410,South Korea,
KOR,Summer,1972,0,0,1,1,410,South Korea,
KOR,Summer,1976,15,1,1,17,410,South Korea,
KOR,Summer,1984,7,6,28,41,410,South Korea,
KOR,Summer,1988,12,28,37,77,410,South Korea,
KOR,Summer,1992,16,28,5,49,410,South Korea,
KOR,Summer,1996,7,10,49,66,410,South Korea,
KOR,Summer,2000,35,12,26,73,410,South Korea,
KOR,Summer,2004,10,14,28,52,410,South Korea,
KOR,Summer,2008,26,41,11,78,410,South Korea,
KOR,Summer,2012,30,18,13,61,410,South Korea,
KOR,Summer,2016,10,13,3,26,410,South Korea,
KOR,Winter,1992,1,5,1,7,410,South Korea,
KOR,Winter,1994,1,7,1,9,410,South Korea,
KOR,Winter,1998,2,6,4,12,410,South Korea,
KOR,Winter,2002,0,5,2,7,410,South Korea,
KOR,Winter,2006,2,14,3,19,410,South Korea,
KOR,Winter,2010,2,6,10,18,410,South Korea,
KOR,Winter,2014,2,7,5,14,410,South Korea,
KOS,Summer,2016,0,1,0,1,0,Kosovo,
KSA,Summer,2000,1,0,1,2,0,Saudi Arabia,
KSA,Summer,2012,4,0,0,4,0,Saudi Arabia,
KUW,Summer,2000,1,0,0,1,0,Kuwait,
KUW,Summer,2012,1,0,0,1,0,Kuwait,
LAT,Summer,1932,0,0,1,1,0,Latvia,
LAT,Summer,1936,1,0,1,2,0,Latvia,
LAT,Summer,1992,1,0,2,3,0,Latvia,
LAT,Summer,1996,0,0,1,1,0,Latvia,
LAT,Summer,2000,1,1,1,3,0,Latvia,
LAT,Summer,2004,0,0,4,4,0,Latvia,
LAT,Summer,2008,1,1,1,3,0,Latvia,
LAT,Summer,2012,2,1,0,3,0,Latvia,
LAT,Winter,2006,1,0,0,1,0,Latvia,
LAT,Winter,2010,0,0,3,3,0,Latvia,
LAT,Winter,2014,6,0,5,11,0,Latvia,
LIB,Summer,1952,1,0,1,2,0,Lebanon,
LIB,Summer,1972,0,0,1,1,0,Lebanon,
LIB,Summer,1980,1,0,0,1,0,Lebanon,
LIE,Winter,1976,2,0,0,2,0,Liechtenstein,
LIE,Winter,1980,0,2,2,4,0,Liechtenstein,
LIE,Winter,1984,2,0,0,2,0,Liechtenstein,
LIE,Winter,1988,1,0,0,1,0,Liechtenstein,
LTU,Summer,1992,12,1,0,13,440,Lithuania,
LTU,Summer,1996,11,0,0,11,440,Lithuania,
LTU,Summer,2000,15,2,0,17,440,Lithuania,
LTU,Summer,2004,0,1,2,3,440,Lithuania,
LTU,Summer,2008,3,0,2,5,440,Lithuania,
LTU,Summer,2012,2,2,1,5,440,Lithuania,
LTU,Summer,2016,5,0,2,7,440,Lithuania,
LUX,Summer,1900,0,1,0,1,442,Luxembourg,
LUX,Summer,1920,0,0,1,1,442,Luxembourg,
LUX,Summer,1924,0,1,1,2,442,Luxembourg,
LUX,Summer,1928,0,1,0,1,442,Luxembourg,
LUX,Summer,1952,0,1,0,1,442,Luxembourg,
LUX,Winter,1992,0,0,2,2,442,Luxembourg,
MAR,Summer,1960,0,0,1,1,504,Morocco,
MAR,Summer,1984,0,2,0,2,504,Morocco,
MAR,Summer,1988,2,1,0,3,504,Morocco,
MAR,Summer,1992,1,1,1,3,504,Morocco,
MAR,Summer,1996,2,0,0,2,504,Morocco,
MAR,Summer,2000,4,0,1,5,504,Morocco,
MAR,Summer,2004,0,2,1,3,504,Morocco,
MAR,Summer,2008,1,0,1,2,504,Morocco,
MAR,Summer,2012,1,0,0,1,504,Morocco,
MAR,Summer,2016,1,0,0,1,504,Morocco,
MAS,Summer,1992,2,0,0,2,0,Malaysia,
MAS,Summer,1996,1,0,2,3,0,Malaysia,
MAS,Summer,2008,0,0,1,1,0,Malaysia,
MAS,Summer,2012,1,0,1,2,0,Malaysia,
MAS,Summer,2016,1,0,7,8,0,Malaysia,
MDA,Summer,1996,1,0,2,3,498,Moldova,
MDA,Summer,2000,1,0,1,2,498,Moldova,
MDA,Summer,2008,1,0,0,1,498,Moldova,
MDA,Summer,2012,2,0,0,2,498,Moldova,
MEX,Summer,1900,3,0,0,3,484,Mexico,
MEX,Summer,1932,0,0,2,2,484,Mexico,
MEX,Summer,1936,16,0,0,16,484,Mexico,
MEX,Summer,1948,4,4,1,9,484,Mexico,
MEX,Summer,1952,0,0,1,1,484,Mexico,
MEX,Summer,1956,1,1,0,2,484,Mexico,
MEX,Summer,1960,1,0,0,1,484,Mexico,
MEX,Summer,1964,1,0,0,1,484,Mexico,
MEX,Summer,1968,3,3,3,9,484,Mexico,
MEX,Summer,1972,0,0,1,1,484,Mexico,
MEX,Summer,1976,1,1,0,2,484,Mexico,
MEX,Summer,1980,9,0,1,10,484,Mexico,
MEX,Summer,1984,1,2,3,6,484,Mexico,
MEX,Summer,1988,2,0,0,2,484,Mexico,
MEX,Summer,1992,0,0,1,1,484,Mexico,
MEX,Summer,1996,1,0,0,1,484,Mexico,
MEX,Summer,2000,3,1,2,6,484,Mexico,
MEX,Summer,2004,1,0,3,4,484,Mexico,
MEX,Summer,2008,2,2,0,4,484,Mexico,
MEX,Summer,2012,3,16,5,24,484,Mexico,
MEX,Summer,2016,2,0,3,5,484,Mexico,
MGL,Summer,1968,3,0,1,4,0,Mongolia,
MGL,Summer,1972,0,0,1,1,0,Mongolia,
MGL,Summer,1976,0,0,1,1,0,Mongolia,
MGL,Summer,1980,2,0,2,4,0,Mongolia,
MGL,Summer,1988,1,0,0,1,0,Mongolia,
MGL,Summer,1992,2,0,0,2,0,Mongolia,
MGL,Summer,1996,1,0,0,1,0,Mongolia,
MGL,Summer,2004,1,0,0,1,0,Mongolia,
MGL,Summer,2008,0,2,2,4,0,Mongolia,
MGL,Summer,2012,3,0,2,5,0,Mongolia,
MGL,Summer,2016,1,0,1,2,0,Mongolia,
MKD,Summer,2000,1,0,0,1,807,Macedonia,
MNE,Summer,2012,0,0,14,14,499,Montenegro,
MON,Summer,1924,1,0,0,1,0,Monaco,
MOZ,Summer,1996,1,0,0,1,508,Mozambique,
MOZ,Summer,2000,0,1,0,1,508,Mozambique,
MRI,Summer,2008,1,0,0,1,0,Mauritius,
NAM,Summer,1992,0,0,2,2,516,Namibia,
NAM,Summer,1996,0,0,2,2,516,Namibia,
NED,Summer,1900,16,3,8,27,0,Netherlands,
NED,Summer,1906,5,0,1,6,0,Netherlands,
NED,Summer,1908,16,0,0,16,0,Netherlands,
NED,Summer,1912,26,0,0,26,0,Netherlands,
NED,Summer,1920,25,15,10,50,0,Netherlands,
NED,Summer,1924,18,8,1,27,0,Netherlands,
NED,Summer,1928,8,20,29,57,0,Netherlands,
NED,Summer,1932,1,2,10,13,0,Netherlands,
NED,Summer,1936,21,9,7,37,0,Netherlands,
NED,Summer,1948,32,8,2,42,0,Netherlands,
NED,Summer,1952,0,0,18,18,0,Netherlands,
NED,Summer,1960,2,0,1,3,0,Netherlands,
NED,Summer,1964,16,5,10,31,0,Netherlands,
NED,Summer,1968,1,6,7,14,0,Netherlands,
NED,Summer,1972,2,3,1,6,0,Netherlands,
